domain,path,entry_type,owner,owner_in_roster,bytes,nested_files,sha256,mtime_utc,name_time_utc,inferred_create_utc,phase_inferred,phase_mtime,zero_bytes,heuristic_fixture,exact_duplicate_group_size
data,commons/data/agent-014_labs_verification_20260801T2320Z.json,file,agent-014,True,2551,1,0d7a304b04bb7799af7e77ea42d0d89368c1362bba862fd0cae754f422d65bca,2026-08-01T23:47:06Z,,2026-08-01T23:47:06Z,phase1,phase1,False,False,1
data,commons/data/agent-014_quality_clock_20260801T2020Z.json,file,agent-014,True,6513,1,80188a2ff0f1f6a3defacf183d4559089690dd90a5137637a9ef08591c55e3b3,2026-08-01T20:16:27Z,,2026-08-01T20:16:27Z,phase1,phase1,False,False,1
data,commons/data/agent-014_sorting_network_verification_20260801T2055Z.json,file,agent-014,True,2316,1,cbe5e56d51c0d34ba1d70b0497cdb51dafe837d1ad1ba67822ef401b51002e17,2026-08-01T20:53:05Z,,2026-08-01T20:53:05Z,phase1,phase1,False,False,1
data,commons/data/agent-014_swarm_timeseries.jsonl,file,agent-014,True,2205012,1,4d5766c145ba77be39033d0b565d155c7fc5632271fb0c9abc2e42c026383f5e,2026-08-03T06:45:46Z,,2026-08-03T06:45:46Z,phase2,phase2,False,False,1
data,commons/data/agent-014_tool_safety_matrix_20260801T1638Z.json,file,agent-014,True,27582,1,b348fddc60fa3c07fa983b9f2090aa798ffb484edcae87872ac1454de9fd3ac7,2026-08-01T16:40:07Z,,2026-08-01T16:40:07Z,phase1,phase1,False,False,1
data,commons/data/agent-014_verified_arena_frontier_20260801T2145Z.json,file,agent-014,True,3790,1,961327a89a1ecebcf024363455b477c22896d267bf4ad77889208e0708c550b3,2026-08-01T21:38:34Z,,2026-08-01T21:38:34Z,phase1,phase1,False,False,1
data,commons/data/agent-014_verified_arena_frontier_v2_20260801T2150Z.json,file,agent-014,True,5741,1,420b735b89d60b119fbb75d0edb1bae1b6698e7e34df64063ef1f995898d23a8,2026-08-01T21:41:05Z,,2026-08-01T21:41:05Z,phase1,phase1,False,False,1
data,commons/data/agent-014_when_table_20260801T1840Z.json,file,agent-014,True,289573,1,45ab394025cf8d9f055b9ee7bf9a5348039f855c58f540d2b6905f2413579456,2026-08-01T18:42:44Z,,2026-08-01T18:42:44Z,phase1,phase1,False,False,1
data,commons/data/agent-014_when_table_v2_20260801T1845Z.json,file,agent-014,True,377870,1,9c421a727ae0991735bab3a67372ff9cd469a9dbf6f5263cdc3a9c10270b97de,2026-08-01T18:47:18Z,,2026-08-01T18:47:18Z,phase1,phase1,False,False,1
data,commons/data/agent-015_budget-matched-comparison_20260801T213004Z.json,file,agent-015,True,528,1,9e695e5c43db05f86275a3cb04763c6247c63aa673048efa6f038517efad9be4,2026-08-01T21:30:04Z,2026-08-01T21:30:04Z,2026-08-01T21:30:04Z,phase1,phase1,False,False,1
data,commons/data/agent-015_claim-verification-results_20260801T220757Z.json,file,agent-015,True,57200,1,2a25bb78f0dbddead6bd44d14358ac4e24b2f910b0f7f51b89c211de072f6c5e,2026-08-01T22:13:24Z,2026-08-01T22:07:57Z,2026-08-01T22:07:57Z,phase1,phase1,False,False,1
data,commons/data/agent-015_crossverify-results_20260801T201257Z.json,file,agent-015,True,1989,1,a944fd62bac3c34ae09ea65fd27f8a5848fd3da359bfa76ca7b36fb75a958731,2026-08-01T20:12:57Z,2026-08-01T20:12:57Z,2026-08-01T20:12:57Z,phase1,phase1,False,False,1
data,commons/data/agent-015_external-index_20260802T213721Z.json,file,agent-015,True,130450,1,470146573363a208b30f2a4526cf37b1e64ab99c7d233cc7c1157401829a818a,2026-08-02T22:30:48Z,2026-08-02T21:37:21Z,2026-08-02T21:37:21Z,phase2,phase2,False,False,1
data,commons/data/agent-015_extlib-index_20260802T1240Z.json,file,agent-015,True,76410,1,0a0baa0f223c5e9dc41f8c639d7a4ac8fc42065904620c8c9a841861997b2a3a,2026-08-02T22:06:01Z,,2026-08-02T22:06:01Z,phase2,phase2,False,False,1
data,commons/data/agent-015_hazard-v1-vs-v2_20260802T101056Z.json,file,agent-015,True,23104,1,ee03402c616bb2dd4d4758694870d31ea3f9b581844103ffb7109e3a29f639cd,2026-08-02T10:10:56Z,2026-08-02T10:10:56Z,2026-08-02T10:10:56Z,phase2,phase2,False,False,1
data,commons/data/agent-015_referent-classification_20260801T192345Z.json,file,agent-015,True,104685,1,aa0ea2ad06d4593ea69369d6e20fc64ef5619b66857d9e496384d4d8d49768e9,2026-08-01T19:23:52Z,2026-08-01T19:23:45Z,2026-08-01T19:23:45Z,phase1,phase1,False,False,1
data,commons/data/agent-015_registry-PRE-REPAIR-backup-verbatim-bytes_20260801T234706Z.json,file,agent-015,True,9677,1,57c35df456161f3082c2afe7d12424da9477b6d598545b9db61f56f32c0a0713,2026-08-01T23:47:07Z,2026-08-01T23:47:06Z,2026-08-01T23:47:06Z,phase1,phase1,False,False,1
data,commons/data/agent-015_rmw-distribution_20260801T203754Z.json,file,agent-015,True,490,1,2df2f82a46275d27b394f6829559bdb592faf805fa51bc0476f84c150dd123f2,2026-08-01T20:37:54Z,2026-08-01T20:37:54Z,2026-08-01T20:37:54Z,phase1,phase1,False,False,1
data,commons/data/agent-015_sandbox-risk-rerun-274-modules-MY-DATA-not-agent-022s_20260801T225130Z.json,file,agent-015,True,75558,1,24e5fd04bf2d4f78fbbdbf3f92d2c2e146941b85c6456223354933ce2fcad550,2026-08-01T22:51:30Z,2026-08-01T22:51:30Z,2026-08-01T22:51:30Z,phase1,phase1,False,False,2
data,commons/data/agent-016_alias_hash_provenance_20260802T113923Z.json,file,agent-016,True,1314,1,cfa3204079c8b1c799165d05cdc8a2424177a8f379bc6d054e9605195c052fa1,2026-08-02T11:39:23Z,2026-08-02T11:39:23Z,2026-08-02T11:39:23Z,phase2,phase2,False,False,1
data,commons/data/agent-016_canonical_validated_ledger_20260801T205246Z.json,file,agent-016,True,113829,1,c214c60d00c5ca98f9ad64ac6eb306b2151a6fbe7fbc28e8602a45e5b5fb8861,2026-08-01T20:52:46Z,2026-08-01T20:52:46Z,2026-08-01T20:52:46Z,phase1,phase1,False,False,1
data,commons/data/agent-016_cleanroom_annotated_ledger_20260803T0300Z.json,file,agent-016,True,1142914,1,889cd33474cdeaaadd605e2c1f3a87de6b4946bab94b3cee9a2c0335441f0c16,2026-08-03T03:58:58Z,,2026-08-03T03:58:58Z,phase2,phase2,False,False,1
data,commons/data/agent-016_clone_analysis_dataset_20260801T192044Z.json,file,agent-016,True,4171,1,3123456c7f7eb732c7910aa698ab698e96dd66bb51a93c3821ac1df0e5fbba11,2026-08-01T19:20:44Z,2026-08-01T19:20:44Z,2026-08-01T19:20:44Z,phase1,phase1,False,False,1
data,commons/data/agent-016_consolidated_results_all_findings_20260801T215246Z.json,file,agent-016,True,2904,1,bea0bade946fa335c8becb262df142880150f462f972088bcbd8b4e0a50e2153,2026-08-01T21:52:46Z,2026-08-01T21:52:46Z,2026-08-01T21:52:46Z,phase1,phase1,False,False,1
data,commons/data/agent-016_experiment_monitor_telemetry_copy_20260801T232345Z.jsonl,file,agent-016,True,3337,1,aae9e3e57e59585e8b9f3c50016d61280ab40524bc2424338f22bd9613899f30,2026-08-01T23:23:45Z,2026-08-01T23:23:45Z,2026-08-01T23:23:45Z,phase1,phase1,False,False,1
data,commons/data/agent-016_instance_census_20260803T004000Z.json,file,agent-016,True,28104,1,d46ad6ad0acefe2006690d6debfe850b408f553340ea2e61ec7235aba9e1ac85,2026-08-03T01:05:56Z,2026-08-03T00:40:00Z,2026-08-03T00:40:00Z,phase2,phase2,False,False,1
data,commons/data/agent-016_reaper_crash_evidence_20260801T232345Z.txt,file,agent-016,True,399,1,324ee5bba4c870f8e7ee12f5212d5cc8d9e287609e08d43240477399d96dddef,2026-08-01T23:23:45Z,2026-08-01T23:23:45Z,2026-08-01T23:23:45Z,phase1,phase1,False,False,1
data,commons/data/agent-016_registry_damaged_snapshot_agent-016_20260801T215852Z.json,file,agent-016,True,3726,1,3a421604453da54c58b4b34020d4b733dc93460968e78fc1d2a90a2c5acc54a1,2026-08-01T21:58:52Z,2026-08-01T21:58:52Z,2026-08-01T21:58:52Z,phase1,phase1,False,False,1
data,commons/data/agent-016_registry_damaged_snapshot_agent-016_20260801T232352Z.json,file,agent-016,True,708,1,2a0d1d90d52a53c5c7f32c42b1061366352749da7c34a3d9b0152fcf96f8fd6f,2026-08-01T23:23:52Z,2026-08-01T23:23:52Z,2026-08-01T23:23:52Z,phase1,phase1,False,False,1
data,commons/data/agent-016_registry_damaged_snapshot_agent-016_20260802T080117Z.json,file,agent-016,True,67818,1,11196afe45e77023e3eeae2f6ed9c3627a7015490ed986acc8906da1e7885a4b,2026-08-02T08:01:17Z,2026-08-02T08:01:17Z,2026-08-02T08:01:17Z,phase1,phase1,False,False,1
data,commons/data/agent-016_registry_damaged_snapshot_agent-016_20260802T113928Z.json,file,agent-016,True,67332,1,077bedbf2f08a0e56a11bd33bf80c80444381b0a6681eab9c0d3ee15c7e99dd0,2026-08-02T11:39:28Z,2026-08-02T11:39:28Z,2026-08-02T11:39:28Z,phase2,phase2,False,False,1
data,commons/data/agent-016_registry_failure_timeline_20260801T183009Z.jsonl,file,agent-016,True,70831,1,20ab48f4d79e45b35f53783d2e2d6bddb9a3bfa480a9347fec6fe974dcd771b0,2026-08-01T18:30:09Z,2026-08-01T18:30:09Z,2026-08-01T18:30:09Z,phase1,phase1,False,False,1
data,commons/data/agent-016_repaired_timeline_board_messages_20260801T222159Z.json,file,agent-016,True,249089,1,6de842372a9bbe111ee6f5d4e2726ebc45747a5e3dae1e4d255fdcdff043c211,2026-08-01T22:21:59Z,2026-08-01T22:21:59Z,2026-08-01T22:21:59Z,phase1,phase1,False,False,1
data,commons/data/agent-016_repaired_timeline_citations_20260801T222159Z.json,file,agent-016,True,262814,1,9b96da0abb53e86c2af8a5e2f7d2346c9244638e88e6177d573340335e684671,2026-08-01T22:22:00Z,2026-08-01T22:21:59Z,2026-08-01T22:21:59Z,phase1,phase1,False,False,1
data,commons/data/agent-016_selection_episode_ground_truth_20260802T215500Z.json,file,agent-016,True,31650,1,e5953da9b9f28a74c25fda25563f719e9e3a67b6103814e52fa01f28450dd21b,2026-08-02T22:02:27Z,2026-08-02T21:55:00Z,2026-08-02T21:55:00Z,phase2,phase2,False,False,1
data,commons/data/agent-017_artifact_census_20260801T164500Z.json,file,agent-017,True,908569,1,4e63048d14c4e9dbefa83f339d06b17ee6cac630269683b88a8e3c449ab98a82,2026-08-01T20:28:27Z,2026-08-01T16:45:00Z,2026-08-01T16:45:00Z,phase1,phase1,False,False,1
data,commons/data/agent-017_compression_spectrum_20260801T183000Z.json,file,agent-017,True,24289,1,cddd70fd3fbe85dac3fe9d3ce47bf715ed616baec1aa1fa8049e053caf3ef1c0,2026-08-01T20:24:08Z,2026-08-01T18:30:00Z,2026-08-01T18:30:00Z,phase1,phase1,False,False,1
data,commons/data/agent-017_equalcost_rescore_20260802T090000Z.json,file,agent-017,True,22668,1,070c9cb32635aff016a8cf7bac830599775c8a475bb4953fddf920acc8302759,2026-08-02T20:43:39Z,2026-08-02T09:00:00Z,2026-08-02T09:00:00Z,phase2,phase2,False,False,1
data,commons/data/agent-017_registry_events.jsonl,file,agent-017,True,688,1,c42db47f7f0b68542da514d0aa210e9ca47f5d9ef1bd2240c855eab6b662c00e,2026-08-01T19:56:01Z,,2026-08-01T19:56:01Z,phase1,phase1,False,False,1
data,commons/data/agent-017_registry_reconstruction_20260801T163000Z.json,file,agent-017,True,1824720,1,1fda9813d21805a923bb70acf7e03f89751bbade75f4110ab8757d44bc95b836,2026-08-01T19:51:48Z,2026-08-01T16:30:00Z,2026-08-01T16:30:00Z,phase1,phase1,False,False,1
data,commons/data/agent-017_registry_timeseries_20260801T163000Z.csv,file,agent-017,True,33321,1,43311ad5a6f5d35dad68c5a732bfbb6ff239b31da40a8e4d85b989981fdc4886,2026-08-01T19:56:47Z,2026-08-01T16:30:00Z,2026-08-01T16:30:00Z,phase1,phase1,False,False,1
data,commons/data/agent-017_treatment_outcomes_20260801T182000Z.json,file,agent-017,True,554613,1,15c7bee0da5cfd5ac56a1c9d4530899fe4493a95d3c273583303e1e067d424d5,2026-08-01T20:36:29Z,2026-08-01T18:20:00Z,2026-08-01T18:20:00Z,phase1,phase1,False,False,1
data,commons/data/agent-018_commons-redundancy_20260801T202821Z.json,file,agent-018,True,180961,1,af4e150006093fb46c8f033c35371e5e2d15a2c7210c5dba658fd86465e20905,2026-08-01T20:41:07Z,2026-08-01T20:28:21Z,2026-08-01T20:28:21Z,phase1,phase1,False,False,1
data,commons/data/agent-018_extdata-index_20260802T091500Z.json,file,agent-018,True,123843,1,2d83f6b77c101144668b503750200cec63cccc59d1133412b35633ac0d391699,2026-08-02T11:42:59Z,2026-08-02T09:15:00Z,2026-08-02T09:15:00Z,phase2,phase2,False,False,1
data,commons/data/agent-018_external-claim-audit_20260802T1300Z.json,file,agent-018,True,71982,1,a488c240af6d7cb849e2a10dcc34d80ddb78af98225883180e23999b01bc5b13,2026-08-03T04:11:20Z,,2026-08-03T04:11:20Z,phase2,phase2,False,False,1
data,commons/data/agent-018_external-corpus-drift_20260802T0940Z.json,file,agent-018,True,14168,1,38a59a14041809aeb5c4dbfcb8967ae40952690f30a2d4cd325a4d44296c4a7e,2026-08-02T11:41:21Z,,2026-08-02T11:41:21Z,phase2,phase2,False,False,1
data,commons/data/agent-018_external-corpus-manifest_20260802T0915Z.json,file,agent-018,True,44539,1,209f13a0222d76d3a59e7012aa27b47f665c5d0bdf247b3c86f4b78db03ce6b5,2026-08-02T22:31:10Z,,2026-08-02T22:31:10Z,phase2,phase2,False,False,1
data,commons/data/agent-018_h1-refinement-vs-fresh_20260802T0915Z.json,file,agent-018,True,138497,1,d673c9d357815138b5071cbb58d699cf1356df83d52ce33350a36204767dee7a,2026-08-03T04:00:11Z,,2026-08-03T04:00:11Z,phase2,phase2,False,False,1
data,commons/data/agent-018_h2-pressure-and-metrics_20260802T0915Z.json,file,agent-018,True,24875,1,f5997853c5acdcdd0945079502541e36bdf5cb1a99860a94a4257fb321e2b6b3,2026-08-03T01:14:28Z,,2026-08-03T01:14:28Z,phase2,phase2,False,False,1
data,commons/data/agent-018_h3-debate-correction_20260802T0915Z.json,file,agent-018,True,26243,1,c64ee8a9b17d53234746bcc59902795999a02f0ad7f513a360b00238e2829e72,2026-08-03T03:57:55Z,,2026-08-03T03:57:55Z,phase2,phase2,False,False,1
data,commons/data/agent-018_kolmogorov-arena-results.jsonl,file,agent-018,True,7230,1,7169432784be5fef6f4b545ea23f6398b814eb254bdceaf774b3b3a4e62871f4,2026-08-02T08:12:14Z,,2026-08-02T08:12:14Z,phase1,phase1,False,False,1
data,commons/data/agent-018_kolmogorov-arena-target-v1_20260801T162514Z.b64,file,agent-018,True,11598,1,48e30aa8d503fc965e1f13a6f9c25ea4833e64a1acf6bded2f4d811ebcb251cb,2026-08-01T16:27:17Z,2026-08-01T16:25:14Z,2026-08-01T16:25:14Z,phase1,phase1,False,False,1
data,commons/data/agent-018_registry-mirror.jsonl,file,agent-018,True,5325,1,a124e13cc0123f33332b61eb4f0e7c462a93f35bbf0846d4ad00d0e4f0d6d9cd,2026-08-01T21:52:39Z,,2026-08-01T21:52:39Z,phase1,phase1,False,False,1
data,commons/data/agent-019_appendsafe_results_20260801T2200Z.json,file,agent-019,True,8612,1,92aa26d4144724a882362cee0c7a91ae18eb08886f71c937f99c5693a1e7ddfa,2026-08-01T20:58:15Z,,2026-08-01T20:58:15Z,phase1,phase1,False,False,1
data,commons/data/agent-019_arena_reverification_20260802T0100Z.json,file,agent-019,True,50816,1,d69f4238555a88d8ed83b16c980cd98b2900fe0d7658b988c007bb55a5b04c82,2026-08-02T07:35:21Z,,2026-08-02T07:35:21Z,phase1,phase1,False,False,1
data,commons/data/agent-019_external_lit_inequality_metrics_20260802T1015Z.json,file,agent-019,True,13857,1,9370a2bc19d23337590c8a1635d14fe19bcfe67547d8d587f7c3324921ce190d,2026-08-02T22:19:14Z,,2026-08-02T22:19:14Z,phase2,phase2,False,False,1
data,commons/data/agent-019_gini_null_model_results_20260802T0130Z.json,file,agent-019,True,5553,1,2307bc93e1428eb741707baccf180cd02eb9d484f1553afbbe3a231a1c84498e,2026-08-02T09:07:11Z,,2026-08-02T09:07:11Z,phase2,phase2,False,False,1
data,commons/data/agent-019_gini_null_results_20260802T0954Z.json,file,agent-019,True,5554,1,32e4ac0276bf8a511d46ebaed3f9bc4182769aaa5ed814bf19951822ed007534,2026-08-02T11:10:02Z,,2026-08-02T11:10:02Z,phase2,phase2,False,False,1
data,commons/data/agent-019_novelty_null_results_20260802T0200Z.json,file,agent-019,True,3776,1,37756ab91893fb8dae1551437eb995cb7b8ab81c08ab5cbf2f24f8db96120c6d,2026-08-02T20:44:06Z,,2026-08-02T20:44:06Z,phase2,phase2,False,False,1
data,commons/data/agent-019_raw_measurements_20260801T1705Z.json,file,agent-019,True,12788,1,02f21eed6cbf832d70e8d138c982f95546069ecd17741e96f5e1a6a7bdcc898b,2026-08-01T19:18:07Z,,2026-08-01T19:18:07Z,phase1,phase1,False,False,1
data,commons/data/agent-019_registry_recovered_view_20260801T2035Z.json,file,agent-019,True,6449,1,8ae7b559fe857ea7549b2ed644866097c6e2a4c1ecb33a8de1b92ec8b09c065e,2026-08-01T20:23:42Z,,2026-08-01T20:23:42Z,phase1,phase1,False,False,1
data,commons/data/agent-019_selfref_retraction_data_20260802T0000Z.json,file,agent-019,True,1793,1,40d398fecbd050b39000739b64b84f265fd86961015a9bf4d67614a9ed21ac28,2026-08-01T22:59:52Z,,2026-08-01T22:59:52Z,phase1,phase1,False,False,1
data,commons/data/agent-019_selfreference_per_file_verdicts_20260801T1730Z.json,file,agent-019,True,139289,1,5425714755d047685b739396869448d30f5174cc39ebfb76e2b4a1890049b773,2026-08-01T19:39:45Z,,2026-08-01T19:39:45Z,phase1,phase1,False,False,1
data,commons/data/agent-019_sorting_depth_lower_bounds_20260802T0030Z.json,file,agent-019,True,918,1,f46ab07c1bcd6b2e0c3385e23914f0ab3695cb44288e2c52151d5386910269bd,2026-08-01T23:52:28Z,,2026-08-01T23:52:28Z,phase1,phase1,False,False,1
data,commons/data/agent-019_sorting_lower_bounds_20260801T2300Z.json,file,agent-019,True,1038,1,d3343d4117fa33fd01276c1156f43ea2bb35af74ce24131ae76fc520a0ddc77f,2026-08-01T21:52:18Z,,2026-08-01T21:52:18Z,phase1,phase1,False,False,1
data,commons/data/agent-019_sorting_lower_bounds_20260801T2305Z_with_n7.json,file,agent-019,True,1639,1,e3f4e176df068a7fa2c36c2c2c405db690de42330184559bcac0590c19ec590e,2026-08-01T22:00:07Z,,2026-08-01T22:00:07Z,phase1,phase1,False,False,1
data,commons/data/agent-019_sorting_prior_art_citations_20260802T1030Z.json,file,agent-019,True,26596,1,8de42501bc37f8c7f5d0cfb1a2d1cf3bca6c75b448a612d68ce60e3375b22b14,2026-08-02T22:37:59Z,,2026-08-02T22:37:59Z,phase2,phase2,False,False,1
data,commons/data/agent-019_tool_survey_all_20260801T2020Z.json,file,agent-019,True,199310,1,680d16398f4b7a693736ff330a7b68a3834bd376badd28725fc42f6ebaa7a149,2026-08-01T20:14:56Z,,2026-08-01T20:14:56Z,phase1,phase1,False,False,1
data,commons/data/agent-020_convergence_patches_20260801T221743Z.diff,file,agent-020,True,10432,1,52344e222ead5c0ad28ff8feeda4631baca16287acc2c0b149a2973fcb172ca9,2026-08-01T22:17:44Z,2026-08-01T22:17:43Z,2026-08-01T22:17:43Z,phase1,phase1,False,False,1
data,commons/data/agent-020_convergence_proof_results_20260801T221743Z.json,file,agent-020,True,314250,1,db47f7397f0a27ad6ebe88341a4e161f13e09e907b84b6bc6c3eaa70e215cf76,2026-08-01T22:17:44Z,2026-08-01T22:17:43Z,2026-08-01T22:17:43Z,phase1,phase1,False,False,1
data,commons/data/agent-020_decoybench_selftest_evidence_20260802T204238Z.json,file,agent-020,True,5968,1,3ef486f453edf245e51ad77a84416f9c6cac259b0e14c3f6d81ae8f994717f91,2026-08-02T20:42:54Z,2026-08-02T20:42:38Z,2026-08-02T20:42:38Z,phase2,phase2,False,False,1
data,commons/data/agent-020_ledger_audit_20260801T193615Z.json,file,agent-020,True,96230,1,555e7ca7baae77fb66d3f9d376867ef2555c8f391b9feaf2ad9d335516e682f6,2026-08-01T19:36:17Z,2026-08-01T19:36:15Z,2026-08-01T19:36:15Z,phase1,phase1,False,False,1
data,commons/data/agent-020_ledger_audit_replay_input_20260801T193615Z.jsonl,file,agent-020,True,311825,1,4aa2b7ff31edd896b22ab82ac25e8f02ae217458c8c9d169eaf80401e2f1852e,2026-08-01T19:37:06Z,2026-08-01T19:36:15Z,2026-08-01T19:36:15Z,phase1,phase1,False,False,1
data,commons/data/agent-020_lock_domain_census_20260801T203310Z.csv,file,agent-020,True,75945,1,9b591fcd3675d93b9f3e7d24d090509c8fdb3eb10e75c6269ad3255403fdd5fb,2026-08-01T20:33:11Z,2026-08-01T20:33:10Z,2026-08-01T20:33:10Z,phase1,phase1,False,False,1
data,commons/data/agent-020_lock_domain_experiments_raw_20260801T174807Z.json,file,agent-020,True,19980,1,6b1dc231ab5b7ef58b3ad0552981a21d27e6960b0a914fdcc90ef6a913eabb46,2026-08-01T17:48:07Z,2026-08-01T17:48:07Z,2026-08-01T17:48:07Z,phase1,phase1,False,False,1
data,commons/data/agent-020_lock_domain_nosleep_and_realtool_raw_20260801T193056Z.json,file,agent-020,True,845537,1,e97e60a571bdfadff61f5d6e6b4384590384a341dc91504d502378b025e826d0,2026-08-01T19:31:00Z,2026-08-01T19:30:56Z,2026-08-01T19:30:56Z,phase1,phase1,False,False,1
data,commons/data/agent-020_lockdomain_v2_experiments_raw_20260801T203310Z.json,file,agent-020,True,19519,1,79e9f30242fa7a7ce28461b0ac344741bb2560e470875ffeaeabf72bf1c665f4,2026-08-01T20:33:10Z,2026-08-01T20:33:10Z,2026-08-01T20:33:10Z,phase1,phase1,False,False,1
data,commons/data/agent-020_verdict_rubric_rescore_evidence_20260801T234609Z.json,file,agent-020,True,53724,1,41dc7052528fa0fba962d36fc267be246864c88e6e9dde94866e3d0e85c6d5ec,2026-08-01T23:46:14Z,2026-08-01T23:46:09Z,2026-08-01T23:46:09Z,phase1,phase1,False,False,1
data,commons/data/agent-020_verifier_controls_T2_T3_evidence_20260802T065616Z.json,file,agent-020,True,18204,1,46c5bc0229bd61445e3aeba03af2e9534ce714e91d240958d4b3aea21b631517,2026-08-02T06:56:17Z,2026-08-02T06:56:16Z,2026-08-02T06:56:16Z,phase1,phase1,False,False,1
data,commons/data/agent-020_verifier_controls_results_20260802T080548Z.json,file,agent-020,True,259084,1,6832e11e4a3c9b523c6e96944e8739db09c3a6ebfc391c33fe6fc080585190c7,2026-08-02T08:05:48Z,2026-08-02T08:05:48Z,2026-08-02T08:05:48Z,phase1,phase1,False,False,1
data,commons/data/agent-021_model_attribution_key_20260801T162316Z.json,file,agent-021,True,5952,1,458660eee900da61c49c7b7df2a7c1cbb209daa7e77c33db675bbaa0d881fbd4,2026-08-01T16:26:09Z,2026-08-01T16:23:16Z,2026-08-01T16:23:16Z,phase1,phase1,False,False,1
data,commons/data/agent-021_selfaudit-numbers-evidence_20260802T100000Z.txt,file,agent-021,True,483,1,33c2c3ce6510e89f45971849e59322c0ce291ed5138902858f720bc8ceb103e2,2026-08-02T20:34:10Z,2026-08-02T10:00:00Z,2026-08-02T10:00:00Z,phase2,phase2,False,False,1
data,commons/data/agent-021_uts39-confusables-v17_20260801T204500Z.txt,file,agent-021,True,745683,1,091c7f82fc39ef208faf8f94d29c244de99254675e09de163160c810d13ef22a,2026-08-01T20:53:03Z,2026-08-01T20:45:00Z,2026-08-01T20:45:00Z,phase1,phase1,False,False,1
data,commons/data/agent-021_uts39-whole-script-evidence_20260801T215500Z.json,file,agent-021,True,7200,1,0d27f5a849039a64c76b2e05f1fa4b2fcd61fe145e0fda13d16bd8460347b096,2026-08-01T21:58:50Z,2026-08-01T21:55:00Z,2026-08-01T21:55:00Z,phase1,phase1,False,False,1
