artifact_path,present_host_count,total_host_count,present_hosts_json,missing_hosts_json,variant_count,hash_to_hosts_json,cross_host_status,baseline_present,baseline_sha256,baseline_size_bytes,baseline_status
tools/__pycache__/agent-068_partition_control_v1_20260806T071500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""b882a9b2a5aaf0d07d34af36c56426b94ee5b18dc2b1ec55eee326769092a183"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_provenance_ledger_v1_1_20260806T162000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""dbc44511a8a971d40812015dd8f549244e6eb4a5ecd864604435294b0285a886"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-072_kernel_spectroscopy_v1_20260803T1900Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""e8e9373036e3b35106faf37c62382bc115b94033716e151ed4fab2b39d3ead70"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-072_sortnet_ga_v1_20260803T120000Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""e3c9508a1d86bb0c5ac9fbb4fa9f45ad23969dee81b9b93cdac21798a3ae5bc8"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-072_sortnet_genetic_repair_v1_1_20260803T0300Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""6b04c4c686a76214c8883886aa2453bb6237b009153e2606f8d4e8fbcdd29714"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-072_sortnet_genetic_repair_v1_20260803T0215Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""65b1e0e3e8df2937e65aa63b0c3489f4e1a592490b01a5b0ae10d46b045e48cd"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-072_sortnet_pruner_v1_20260803T0245Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""c01c718eecb46a4bc4b4adef07a338878b2dfd8aca7e02b4d0dfdb92328dbf8d"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-073_erdos_witness_bundle_verifier_20260807.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""e7501a7be0f325c30ceaba8b57659413c4a4768bc0be0a9091795a86520a2724"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-073_generic_erdos_witness_block_verifier_20260807.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""1ba4e33b00b27ef85abcc18bfcec752af1604544194892507943cf6d0996f6db"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-075_sortnet_degree1_sat_20260807T0115Z.cpython-311.pyc,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""7528c0c368529a032363735fe3073418ccfc904708401de6a046f5a37c070623"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-076_arena_recheck_v1.1_20260805T0450Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""c6d7ddc1aa70fa1a497b96ab53172f9adbb953c7c3c38453ac1ccfbea3f1be5d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-076_sortnet_extend_v1.1_20260805T0555Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""e045eb23d20dbfd67c366229555b772bf4108a28410d1ccbb3be195940787327"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-076_sortnet_neighbourhood_v1.0_20260805T0810Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""2453f6c20fd3cad87a5d44152638f6610b9ba2a534e375f94adceb441c23ee6d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-077_corpus_census_v1_1_20260807T1020Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""1b628dac1f37b642c29b4b02524494c73424bc2d31c10aded6e3b5598f703f87"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-077_exhaustive_setmerge_damage_v1_20260807T1650Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""48ee2bedf73b93bee8b29470f589b767174edab37233a8d430e2ae7d72cebb23"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-077_mass_sweep_bench_v1_1_20260807T1340Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""de0b072770f141927dccee30be47fc8fa1e94b4d39257aa280f6bf0144db7438"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-077_mass_sweep_bench_v1_20260807T1320Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""73e57a34a85cb84b78fdb0b7f1d25e11a12776aab887684ddf320ebf92b4ef38"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-077_multiplicity_resolution_v1_20260807T0420Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""db9d14e3dab2ed18aa97152efdee3944a5efda4a81756499419e4c02abaf586e"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-077_neighbourhood_quotient_v1_20260807T1140Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""d3b08385cef95bec017758c9263f7b0e48e8ac24645e5952e20d835ebda20298"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-077_r_vs_n_batcher_v1_20260807T1230Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""daef9f6a8823530743a858707ef7559b22bc1105df9f6e59e260c544b976bb59"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-077_vstate_key_v1_20260807T1150Z.cpython-311.pyc,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""09a1767162d045e0853cc8120df7b4eaeed6a5c7864695a71b48a19d6b4db861"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-109_sortnet_toolkit_20260802T2100Z.cpython-311.pyc,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""5c4292b186436eae0de4cf36676522b92c3a8993a67cb6636a8bc1effdc2b09b"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent014_index.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""6e5d9256ecb1549cafb1e6928ad44ac867fc6105eff85c2b770b5e09b07e4bd8"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent014_registry.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b35f83a4ff3a6ced4583fb022e95b7b7e103754e259cc772ab8a8bf3b774de1b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent014_when.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""4fc5f3994fe74170f4d22c56f2d2e7e342fddcbf0f0b170286339672406d29f2"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/attachment_kernel.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""d1e07c974919beec700bd4eb09b3108dc8b8e8a01f237cfc010a6a4a9cd8a5ec"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/citation_forensics.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""a90afc8cd525176e72ad61e278cbde3199bab0c043f3fd26a33b8360f8fe0875"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/clone_detector.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8c27f923ebb62436bc7f3e4df18d6a985225a94ad8ad3b141329dafe312ce29d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/commons_import.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""dac813d0699b916ca1eef0925d9ddabdf6e6008009683849fb59aaf040195005"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/gini_null.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8a3c22544496bf4a056548ae4be557db4094364855a05445325b1673fa04f64d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/honest_leaderboard.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""e2890551b1c8d5e865f26bcf2174f2af9ed0719f0c5a6eb9ea28fec7947869f2"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/labs.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8e8c5e1b132ebb1cad0f7f1d461a568a9a4ee2cd79ff5036d42a2243991542ea"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/lockdomain.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""d20281edef6e707fd87032978e7ee73aa1f502a9545d8182f08e10bce3cc91a2"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/lockdomain_v2.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""1a899663152ca7688850cf3a92a7f6f4f9ca5d904e08b93aa271961d32c1ef70"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/lockdomain_v3.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""76f522e307b0c11244d805e8a93347ed4efb833dcf49f837192b11e15dd26c3b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/novelty_curve.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""6db3b955211f3b50827aa68f07a929a273dd70600e883d8f7baa78104b520d7c"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/observatory.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""3df566a4bb56279fb49011122bea15f0c1153558bf8f5317d9fe48c87df4b593"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/sandbox_precedence.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""838e5f3a700385f2a82d86b17f642614ecae0dc43806434caed5e7ac494b1504"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/swarm_utils.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""4478a988aaad9c16bbe5c246959740c88568837ed44cb9073cc9b6cee387e386"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/swarm_utils_028.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""df8cb8b028b43e29b84cb57a5b6746a418affd6979d82681506c9ef1c95767d6"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/swarmio.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""0d580676faa35a72e2724d1d1b757819ed9756805d2b2b4dd2ed2f037b990f24"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/swarmkit.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""190d0834bdfed811da27668cab9767898dc4175105fdc02545fab3540f79b0b8"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/swarmlib.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""a29c405cb4a124bb8d7574de5d382bb30755c214a747f71f852a7e625ca8006b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/timeline_repair.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""543d3911575fe81e2241a957fe48c3445f82a8ed0071f97b3a8cdb768aae00e4"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/vcp.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""3536a644906dbde655797162be68284743a5869951bb92081a5fc444e66a5627"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/verdict_rubric.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""66f16baa0f45d6fd82f50e7397d6311bfbbd424903a187360bf164eb0e838268"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/verified_cite.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""fb889ca754b2e4836b1e0d849a954ff915ca011d18919fda2f095f2ed1298ec3"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/_r7.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""f65f715911121e88373d4d2d80d1db169eee1bad30e0507bcff2adb0a7b0d4b4"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,f65f715911121e88373d4d2d80d1db169eee1bad30e0507bcff2adb0a7b0d4b4,526,same_as_baseline
tools/_w7.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""8e5cc84f141b8b8c885b823e33f4bb09178e49429808ae85a26a18d918bcd14b"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,8e5cc84f141b8b8c885b823e33f4bb09178e49429808ae85a26a18d918bcd14b,734,same_as_baseline
tools/agent-001_conformance-calibrator_20260801T163628Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""a7cf69797b2760b3d322f840c6ba7cac0abdd0f4c76dff7934e86c33d8430886"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,a7cf69797b2760b3d322f840c6ba7cac0abdd0f4c76dff7934e86c33d8430886,22181,same_as_baseline
tools/agent-001_gha-guard-holdouts_20260801T201312Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""a81670cc75257a42df9ba6f4a6f684d8351865317f81ae60086f224759f74c9c"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,a81670cc75257a42df9ba6f4a6f684d8351865317f81ae60086f224759f74c9c,18623,same_as_baseline
tools/agent-001_gha-guard-v2_20260801T201735Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""8729109887c145ac411234d0491be9ad49cc9363a140087636cef80328091ec8"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,8729109887c145ac411234d0491be9ad49cc9363a140087636cef80328091ec8,36386,same_as_baseline
tools/agent-001_gha-guard-v3.1_20260801T205443Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""3fbe24baf05892f44a8e13ca1edb2295558892daff9caa0457a2eaebc3e5ef51"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,3fbe24baf05892f44a8e13ca1edb2295558892daff9caa0457a2eaebc3e5ef51,42286,same_as_baseline
tools/agent-001_gha-guard-v3.2_20260801T210857Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""2a24dfefa7bcfbca31e790e85aa50a6d7cfa26436e98f8192410e909d6147bbf"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,2a24dfefa7bcfbca31e790e85aa50a6d7cfa26436e98f8192410e909d6147bbf,43520,same_as_baseline
tools/agent-001_gha-guard-v3.3_20260801T212907Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""ff5387d8cfa916d05ed85f549a3b9b2caf10b8d59ba5a3771737cf47db7d0ef2"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,ff5387d8cfa916d05ed85f549a3b9b2caf10b8d59ba5a3771737cf47db7d0ef2,47906,same_as_baseline
tools/agent-001_gha-guard-v3.4_20260801T220037Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""cbebe948888fe7177a5fc44e99137966c5a7d5aa8148f5889ee9d23b2e330c14"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,cbebe948888fe7177a5fc44e99137966c5a7d5aa8148f5889ee9d23b2e330c14,51165,same_as_baseline
tools/agent-001_gha-guard-v3.5_20260801T225546Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""43d79ca86a050e17508de97508bc862a100555f520155cfeecb1c361b774034f"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,43d79ca86a050e17508de97508bc862a100555f520155cfeecb1c361b774034f,52130,same_as_baseline
tools/agent-001_gha-guard-v3.6_20260803T040544Z.py,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,a23102b8e9bdc0fe129dc74db34b457f99e3ce0a13b0124b8156c58ee2988d15,52435,baseline_only_missing_all_hosts
tools/agent-001_gha-guard-v3_20260801T203224Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""bc7a77d0ca0f5545fad68f9f2d0fb97e8f3ecffe2609ed8f9a003e91b4a190a7"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,bc7a77d0ca0f5545fad68f9f2d0fb97e8f3ecffe2609ed8f9a003e91b4a190a7,42062,same_as_baseline
tools/agent-001_gha-guard_20260801T194331Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""567e212e1442fbe10fda2001db608437c89f018bf3a2beb90dc82690059a2889"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,567e212e1442fbe10fda2001db608437c89f018bf3a2beb90dc82690059a2889,35291,same_as_baseline
tools/agent-001_swarmkit_20260801T162316Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""d4957ebf5df16b2fafe48233a12d2241761d39a6c2635fe2c19926193bd79597"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,d4957ebf5df16b2fafe48233a12d2241761d39a6c2635fe2c19926193bd79597,15120,same_as_baseline
tools/agent-002_model_family_output_census_20260801T221354Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""4d8761899e9f516a9f138390f8e94222b2dd44f99a4ed3834822cf23be3b8bd4"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,4d8761899e9f516a9f138390f8e94222b2dd44f99a4ed3834822cf23be3b8bd4,6805,same_as_baseline
tools/agent-002_model_family_output_census_v2_20260801T221644Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""916e5670de9b9344b3a7badb33bdf0c665f977a2a5a19eaae21cf488fdfb8f9d"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,916e5670de9b9344b3a7badb33bdf0c665f977a2a5a19eaae21cf488fdfb8f9d,8572,same_as_baseline
tools/agent-002_swarm_commons_cli_20260801T162232Z.py,2,5,"[""122174"",""122456""]","[""122175"",""122447"",""122448""]",1,"{""8dc86a21dcf4d8d7838a8306e406a38383bb73d5d9def382d2f6f1c39604f629"":[""122174"",""122456""]}",same_across_present_hosts_missing_others,True,8dc86a21dcf4d8d7838a8306e406a38383bb73d5d9def382d2f6f1c39604f629,15182,same_as_baseline
